ID,text
DVBO0OZ,atia the gift mta3 beren saat houwa turki mais sur netflix mtarjam ne français w el7al9a 9ssira w style série américaine matfaddach kima les autres séries turk houma 8 épisode kamalthom fi nharin
RU17ZNM,nour guidouz yekhi omok khratek wela chnoua
6JX30PI,m3alem ya slouma bravoooo
JSEEXDM,da5altha b3adha sport wpolitique ossbar 3al 9lila 6 ans ba3d matinja7 club africain hak sa3a momkèn tikssib jomhour ama twa mazel bikri chwi
C6MJX0C,bou zinik 5awlla
H8DLBYD,wiin najm nlkah lfilm
V3Y64X8,rabi ewa9kom fima khair lilbiled wel 3ibed
0XJYLL3,rabi iwaf9ek sanfour
BZ6T0LD,hhhhhhh enti taw ki déjà lmathbou7a jam3ia kbira hhhhhhhhh 5 ans marbe7tnich fi tunis exacte
JNRJZNW,i m a big fan of your art guys from egypt
XSTY7R7,mekech rajel takrah tounes mêla ty ehmed raby enty tounsi allahou a3lem kifech bech tkoun 7yetek ki jyt m en bled okhra
Q0XWKYC,echa3eb m3ak ya si slim wassil wenchallah mafama kén l5ir si on veut on peut
DE84FYC,13 k dislike wtf nahdi2pac
JT8FTGF,a7na m3a jam3iya w m3a slim riahi w ken lzem el2amer nenta5bouh 3lech la w brabi jm3at edanadik tejbed rwa7hom
FOPE0MK,amsit wa7da manel 3mara w na3ima el jani
8WCATC5,ken mchit starti rouhk 3ziuza ken khir
VYSD61U,rabi m3ak w m3a ca
PWH947O,rabi yefarej 3lih
GNBVALY,goulha ya si slim goulha a3yina mil iklem ou hattar7a ma 7abbouch ya3tarfou bibhamithoum ana bech insawitlik il marra ijeya
YI23P5V,louma love you
IRP9WS6,vive cab
HP11V2T,cha3b el ghalya m3ak
KCVD88J,salam o3alaykom je m adresse à mademoiselle nesrin si tu veux que ta vie à soit meilleur commence déjà à parlé bien à ta maman je suis désolé allah ihdina amine
K43D97C,dieu reseve notre président kaiis saïd inchallah rabi yahmik
VTF5VXM,eyyyyyyyyyyyyy ya m3allim
R1MJOS2,trss bien rabi m3ak
FYM0J8M,djabou djabou yezzi men e7dith lefroukhhhhhh esayed mech em9serrrrrrrr w chay ma3ajebkoml chayyyyyyyyyyyyyyyy pfffffffff mala e3beddddddddddd
LEWOGK9,what a zabour
X7IFFKP,single tw nikwlw oumw
OYO7TRF,c un choix personnel qui reste entre l homme est son dieu mais entouma la3bed raditouha 3ib w mouch 3ib w tradition w j c pas koi dommage w sache bien raw 9ad mat3al9ou 3al 3bed même si ghaltin rahou yon9sou thnoubou w yzidou thnoubkom w kol we7ed yetlhe fi rouhou tkoulif 7ata rabi ma9alech bih l m7arma 3amlinha 3o9da wtelbsou fiha lel 3bed mahich lrabi
YONPQSK,taw kifah bech tenja7 w ifri9i tay7a
2BN17M9,si slim ahna maak we chaab elgalia dima maak kanet negma matji ken tahanet elbaji elbawel
6Z2HN8M,barra yarham waldik ou y3alik 3le men y3adik nchallah kol 3am mfara7na ou marejhom
MNLNUQH,culture urban
VBYO4L9,nsé tounes a7a9 w awla bel i3tidhar et pour les autres kelmet el 7a9 mat8achach
SSF8FYS,dhia barbouche
LVWYCTB,chniya hale 7ala ya5i ihoud fib3athkom yezikom mile jahel w ili 5dem w 7rase 3ala fari9ou sa7a lihe ama yezina mel 79de 3ibe rahou 3maltou lfada7 ya mou7bine est w ca
XTBA08P,habibti 7assit koul kelma goultiha psk j ai perdu aussi ma mère w dima tghidni li ma drtlha hatchi ra7t bekri lweldin jamais nchb3ou mnhm rabi yarhmhm ajma3ine ya rab
I4UCIF4,vraiment c est pas un homme alors là kifech a3mal cont bancaires kif hakeka fii bellou ebnafssou 7amdi el medeb sidou
QX7SEBS,ya semi ya miboun hak rja3et tal3eb bel nar
B8RRWTS,to7et m en 3ini mostewa moch mete3ek 3ib alik lotfi kamch maben w 9e7ab
6ITFAC3,sawfa nanka7ou lbeji wa lfar5 lboumatha nabil la7sal
ET9RGVG,slim riahi presedont tunis inchallah
W2SXENZ,bravoooo boss
3CEG1YW,a3mlou kol chy flous hazinha ntouma w a7na ki labhym na9raw wn3l9o anhbou tounis w ba3d goulo li tunis fallset
PZ1989B,akbir 4alta 3milha ryahi ki senid sebsi w nida2 w layam jaya bech yekil kaf l7ezb w ysirla ili sar litakatoul wel mo2tamar w 5sara bi3t tor7 wel 7mdl manta5ibtch
YC0OBIV,amiiiiiiiiiine ye rab
1H0F1DW,so nice good
7ZFB5D4,que de respect docteur marzouki
D7Y0J2A,ech b sorm omou he slim libie le marra o5ra le je3bek neten rou7 nayek hkouma w hkouma ti barra nayk enti w ek mite
BS93GTN,rabi brek frerrrrr
Q53K9Q8,patron ya m alemmmmmmm
8SKVTWB,ua sorra9
ASZE5L1,mala ta7ane za3ma 9edech wa5eth men 3arfa slim rya7i
HOLDZQU,vraiment ana bech nentakib al ettihad al watani al hor katrou ma yahkich barcha w yekdim
1D00CD9,bjeh rabi fahmouni a5i a7na 3aks enes mouch normalement ki lewing 5arej njibou min tawa entraineur bech yebda ysala7 fina le max w ma yabech yetsabeb 3al wa9t et les recurt el tawa machofna chay tasma3 ken radio 9alou w nchalah yousel msg
9UJ07JF,ach 9awlek ya sil marzouki
OGPZI26,you rock it
1D93G1P,atwwa yakhrawlik fih
8G5P3T1,bavo slim ma tasma3 had wkan jaw nas mithadhrine ma y9oulouch klam zayed kima illi y9oulou fih willi ma ya5latch 3al a5la y9oulilha na3l bouk wbou tamrek
WITXL3Z,walahy je vois ness lkol tcebb ness lkol aamla dislike ouu ness lkol tpartagi ou ness lkol taamel fi comments ou neesss lkool tetfarej ya zaaaaaah ty ken je rabb om lclip aamleto cardi wela nicki or whateeeever talka din omm lcomments hedhouma ou entyy bidek ely tcebb tawa makoltech leklem hedha aala l clipet ely mahomch 3raab enaa leni pour leni contre maais contre eness lmnaaykaa ty mech aajbek akaahaw ena meech men 7a9i nji n9olek mated5olch ema kahaw yezziw blee nife9 aaala rwehhkom ou choufo houa chketeb fele55r 2 57 ou berasmi hedha ely kaad yciir fii lyceeyetnaa ty rabbkom tounes awwel dawla fel 3rab fi nesbet lmouchehda mtee3 lporno ou hedha ely tal9ah fi chera3 fl lyceeyet ouuu fiii mo55 baarchaa ness donc aatiw raykom shih ha9 ay encen ma9oltech lee ema aatiwh b taaref ken tasm3ou bih ouu ettt surtouut bleech nifee9 welaa matkacerech racek ou t3adda tout simplement
E8MQVEA,ahsen 8neya fel deneya ken etkatherna mel stil hetha wooo
8KHFGV5,rabbi yichfih w yfarraj 3lih
A9GHQPN,allez au diable
P37LTJ6,malla mawathi3 tefha vraiment c est honteux
MBFR6H3,mabrouk mabrouk thbloooo
FTKYIBJ,raby yechfik w y3afik ya 3loulou n7bouk w nmoutou 3lik
HF4JTP2,mabrouuuuuuk nbien mérité
LM5OV3A,saha klay ye fsala
T2LZEYP,wahid brahmi nahdilek el védio hatha ya masa5 ya r5iss ya 5amej slim riahi arjel mel ta7an eli tla7selhom rajel 9ad kelmtou enti mel la3bed eli 9loubha mritha 3andkom kan el 7es w kethb w nifa9 w kima 9allou eli kifek el fom el 7arek w barek tfouu 3lik tfarej 3al védio ya masa5 w zid 7el 3inik w tfarej ya la3ma w tawa va faire foudre man7ebech n9oulhalek bel 3arbi i7tiramen lel rjel elli fi page ya masa5
WENSI3V,fena houma mawloud yè mhabbelhom
9WTW28F,m3allem w ya5rawlik fih
CE1L18M,enajm nit3arf
CQLSGE2,m3alm ya slouma bon courage
QX8T6BG,we love you 5awla
HWF0ZTK,alahhh layrabhkom walete feha diamant ya wlede lekhab
97P3RS1,haw ljanoubiya bech t3adi kol chay dimanche
SPQ2RGK,allah ykatar dariya saliha kima hada allah ybarak 3lih
EEG0VUS,lazemha 3ada partie takrim 3aleméya m3a barcelone ou real
O56UZFP,nessma bach tbadele couch bajbouj hhhhhhhh
B44SUWW,fake ekhdem instru msh mte3ek
R4UURLK,oui vs comptez vs allier ak ennahdha
PURUEXF,rabbi yostor tounes
37WUARX,ana pekaw fiya bzff wlh tahiyati l ali ya rabe techfiha ya rabe ali bravo 3lik maroc
6Z35UUE,3idik mabrouk
AZRTPKF,mozzika sem7a abonné abonné
2TKJWXK,lefriki akber menhom inchallah lecon fel dicipline bravo si slim
BPLC0PR,ti 7ata mel les commentaire fi video mta3 enedi etafrikk enedi el efri9i lkoo mta3 etaraji bara chouf les videos mta3 lemkach5a w a7ki
LNVUR1B,nmout 3lik sanfara
RXEQI90,ya3tihom esa7a fi zouz
FXIICLR,brabi 9olouna hedhi page officiel mta3ek ya si slim wala chneya kol mara yatal3ouna b page j attend la reponse jawbouna brabi
UOR1MCY,avanti avanti w la caravane passe
1J1SD3F,chbi 5ref halbahloul bara wa9t noumek taw ghodwa jéyék wzir etthara walwabna elfekreya men jibouti
8QDDBMP,n7ebb nchoufou ki tech3al lebled yo5rej walla yet5abba kel 9a7ba
KA1QTAO,cv tozgar m3a saber mais mazilna ne9sin l9odem attaquant 9 fix wehed ghoul bel3abi ykarker defence kemel
I2ZK1KY,enti regarde toi avant de parler de ton frère ama hiya tirbiya tahki 3aliha ala khedbek ala nas bel maladie 3ala chniya tahki tu dégoûte déjà enas karhetk w tawa ta3mlou fi buzz el3ayla ilkol comme si enas ma3ndha matsana3 bech tetlha bhkytkom ili matoufesh fik w a3ml rabi fi balek rak 3mlt el3ar w en principe tu te caches ba3d elkhedb mta3k ala nes tu es pire que ton frère mostwa monhat w ma3ndk hatta éducation ni toi ni tes frères kolkom kik kif wela rzouga ili yahki ala mosamh karim w kayhf eno ymchi ijib khouh men italie chay yhachem 3mlto el3ar wela nkolk entouma el3ar bidou
E1UXQLT,elegant beauty
C5Z1L8O,hh ye wala ye awledi enehi el kora eli ta7kio 3liha rana manech mta3 rakom jebtoulna el rakom chtar maredhtouh b w dam w ham menkom ma7soub
PY9P9WQ,entouma kif djibou messitaibouh w tfachlouh mettadribet mta3kom el boudourou w n9olhelek kif thezzou el boutoula snee rkam jam3ia kbira bel79 ama dhaher fikma choftechintidebet el meddeb lm3alem
8PUYBTL,hadk lmb3r li rah ychmkh f 3aynih nkrho lokan ana nkhbto bkas lras
VNU796M,fehri1 bravoooooo
6G8IEBF,bonne coir si slim ebjeh rabi
BE2AUEM,braaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavo president ama hram el hogura tawa hamdi lahleybi ma taarfouch
MM09Y0A,belahi haw binatna far5 achkon enti
4EJPUL3,jè el wa9t ya kais bch ntattiw el khommejjjjj welli i7ebbou yedherboukkkk weli jaw3ouna weli helkounaaa
ESFJ0K5,aman 3leh test8alou mechekel el nes w ni9at dha3fhom bech tereb7ou el flous wallah mamsatkom w en plus mkemel fel 7keya hiya tebki w howa yzid ycha3el fel nar
SO3O6AM,attaquan l9odem manouj3ouch brabi echroulna attaquan behi m3a tozgar w khlifa rana 3andna baaaarcha matchowet 9awiw lattaque yehdikom
5G0L8KL,ena je pense yelzmou yit3adda lil hajjem khater t3atchou kothrou
A8EKCNL,5idmtek wili 3maltou lili 4aliya fi darf troi mois betbi3a nabbar mahich bash toskot 3amalt 7wayej 4irek ma3malhach fi 2 ans
IT4DJCH,eli 8olet y5ales béli ikoun ésmou masl7et ca fou9 nés lkol
1FNEF6D,brabi sayibna yezi merjtnaaaaaa
R56081X,ti barra 9awid winta kol marra tla7is ilwa7id
FC7PNHK,yana mansla7ech
HLA9DMI,ti tgoul kayinkom fi 7ammem
L08J4R0,mabrouk wnchala m3ak lomour
0ES5QTN,persépolis kan sbab fi nja7 ennahdha w 5rab leblad w ba9i mazal yeddahmek
A9VAHE0,toujours en force frero tahia men casablanca
IG34QHB,a3mel 7kéya tasla7 fi 7yétek
MGVQFGR,wa9tech tounes bech tenthaf merrachwa wel 5maj wetbandir ye7rezlek sa7bek makram elagem jeblek pilandi mel 7it tfiiiiiiii 3atta7kim fi tounes
9Q61JAA,hhhhhhhh walahi rabi yehdik ye si ala w7ltih m3ek basah b1 hhhhh
DTZUVYE,msat yaser
BNGTOBP,ca dawla kima kol douwal w rajel yetjare2 ymes ra2is dawlet ca
U5X36L2,sahha lik ichbeaa biha massab era khiylha hâta en rêves
MCZKR4J,happy birthday ya si slim
UT4BDM8,bditou tnabrou chedou blayeskom est dites 7amdouleh
RS38WR8,as3eb deplacement lel club 3am jey
ZYRGFBF,asma bara alhek 3al hejama 3ayech benti rak klilet tobia ou far5et hram
835OBET,chta7chiouuuu fihhhhh
2TWCIWC,bjeh rabi sayeb 3likom hedhika weeeen mechya
R24S1LT,djabou y haj
UJS2IPD,lmochkla elli 7atta ken enty mrigel w 3andek programme à savoir lezmek ta3ref elli la3bed elli deyrin bik tamme3a w ma3roufin presque ettame3a wel 9alleba mta3 koll 7ouma yod5lou fel watani l7orr c est la mode taw ba3d ma tkasser ennida2
JB4AXVC,zahrouni walet meznel bourguiba
AS2RQTM,la hawla wla 2owata ila bilah
HSTV13X,lezem netkalmou 3la 7a9na
XKHCI6H,m3alem wallah hhhhh
PEREXGX,ghneya hbel bravo frero bon courage
VNWBQ1H,malade canser h hhhhhhhh
4CT5Q0H,l3akba al 7amme soussa w
C01Q51X,echahid benesba lua howa lotfi zar
XO84DTF,t9oul 3lih jabri inti jabri ya torchi ya m
IWVBJQR,rabbi ysoun ama dzl wildik mouch pro w 5atih sla7 w hadha dhahir mil maintien d arme lgalta mta3ou
APUKVH7,assadi 7ata mil seb 8alit wuhhhh hhhhhhhhh mybouna wallah mutna il kolna tawa bda7ik sahir ta7t 7it w meti9ir bon mezilt ki chrit karhba il youm kilma kima heka na3mlu 3leha jaaaaaaaawwwwwwwwww
ZVY1P5K,ena menich emsawt el 7ad akhw ytfakrouna ken filnti5abet wmb3d mysta3rfouch bik
HUFRM40,sa7a ala m3alem
GJR5ANM,elli mouch 3ajbou isaker fommou hhhhhhhhhhh
RQM8KCR,erheb mel les cadres mta3 boulicia mta3 ben 3li le sèlefiyin le welo y a weldi
RTXEETV,alf mabrrouk
SWIGPJD,malek cabiste kifech taw man3amlou chay lila
TYPJJMH,achnia 7kite zeou
SMESIMH,chkoun halli ywali kifeeek tga33dd ma5yb rassk li yssm3k t8anni madhebiih yo9tl rou7ou ya777 9tltnaa
JK5B4MP,sayer tnekt ya sanfara wlh men donne chahata w enti tzalet wlh khsartek
4BH4M6E,3idek w3id ettwensa elkoll bkhir
4RJC465,taw ta3mlelha 3amla ma5yeb lounou
DYCUAZB,aleh metektech el lyrics fl description sinn mahleha lghneya bon continuation
16AJJNK,slim rya7i fare5 chkoun
G0QNQDH,ye5i 9a3din yrapiw tawa hedhi mouzika
3T0Y7FO,had l om katchbh lmama 7nina bzaaaaf lah ykhlik lina ya a7sn waa3la om fdnya wjami3 omt sayidna mo7md
D6L7595,7ay erjel illi tounis fi 7aja li7om ki slim eria7i moch ejwa3a emya3
55GSOSO,mabrouk mr le président ama inchalah tefhemù chnoi y7eb cha3b tounsi el7or mouch inti ta3ref
YARAP1T,mix manel amara njib el money
NV0IPPQ,allahom eni moslem hhh mela manader
ZN72HUV,beautiful la rayou
34DYGFT,el chay ili y2àssf hoya mas2oulin stade tunisien ili tklmou fel mèdias 3al accident yochkrou fi mas2oulin l ètoile wèl wèlli
FIC50B0,chnya jabnha besh itbydhiha
9I7X7I5,ma3omriii masm3tt ané tbiib w yetkharej w ya3ml these mte3a w houwa bhiim kif yemchi l iti7aad europii isafgoula w yegfoullaa 9dar w 9uimaa a hatha bhiim
V1A2HPX,ili mé ti3jbouch el hiwar yenzil 3ala el commande wi yetfarij fi 9anet o5ra wi yeziou min gazon el 9ofa kol wéhid horrrrrr
2NF7YAY,dima lgodem 6 ziit
3NJ4L9X,ena je vous comprend bein m le pr
JVQJWCV,a combien la pièce
64OULO8,si bayrem jib abonnemonet el club elli 3andek wija net7asbou chkoun abonnée akther d je suis abonnée et viragiste depuis 2001 nchalah ma3rfa tayba vive la tunisie vive club africain wma3la bélna b si fken
RB0KAYD,trop belle sans foulard
RIJSB1G,cha3eb jaben w slim ka3ba la 00000000
Y7W83QX,3ib 3lik ya si slim 3leh bilehi 7ata nhar l3id tnakid 3a jnaya7
9NBNVLW,e5dem 3la rou7ek w kolna m3ak
B4UXKOC,si slim rana nhebouk w nhebo ca brabi ma tchametech fina elmanader hachek
QVWOJ76,im3lim mara cab et jsk et taoua ettounsssia patrant
7BX4E1Y,enchallah nes kol yente5bou 8 8 8 8 8 8 8
PFNISDD,lw7ed faddddd wla mridh a3la a3sabo belta3kess dima ca
9U3KBW7,barra saffi oumourek m3a rabbi eddenya fenya 9addech bech tzid t3ich wechhed chhedet 7a9
FBLQQCE,lifri9i 9wia bjomhorha zed jehe rajelhe 9aher dnedik w serdina
338TPQW,aasba lik
8YSA7OU,eka sebbsi leeeeeeeeeeeee faddima mel rcd serkouna ou marvou ichetna
XUZ6J4G,appariement bech yhezlha sa9iha
NPSBK1V,belehi bara nayek enta w tunis ken tetlha bel club wala sayeb zok omha
7351Y4R,slouma ya m3athabhom m3alem
YJNMMLQ,egoiiste ou chiriiira tfo alik
MAP28TM,mai n7eb nes2el esque 7kayet chikabala s7ii7a wala la
O0GTL3K,belahi twalha du rouhek khirlik
81JQQCI,chnowa sloma walit la7ss lil baji malla 7ala fi hal lblad tla7sou lwa7ed 5amej en sare9 w zid 5rif sayer win machi 3mro ach w 90 fok 3lik slouma etlha brou7ek w bjam3yetek w sayeb 3lik mil tel7iss
5JX8753,allah yarham chouhada
3GZG8TD,chno msg menk maanha theb twasal eno ra2is mayhbch w mch 3jbo wlh c du n importe quoi taraw kn khayb dima w t8ltou f ch3b c malheureux
N3LIEFD,si mouhamed ken fama ableh rahou enti wel bhim elli tahki 3lih peut étre athkef meneknetmana nhar nesma3 men 3andkom klem ma fihouch chatima ll akher ya si el fayek
HXUEDHQ,lasna fi haja ila tahanike
TANFGW5,king sami rabi ya7fdhek el 3ayltek w le nés le 7ebouk bch ndlel i
H4B63LL,pablo hahahaha wenti eli etfare9 fi cwaret ejboura w en howa hor fi rayo
377YWIL,ekid 7ob ca
SAWCUW8,joli levres
8W4BUDG,ta3ref 3lach ytsab9ou ely7eb ya3mel 7aja rabi maystanach kartha tsir wymchi 3la 5ater chohra akther men hadha mafama chay
YOMM7Z6,lefri9i 9éssét rjél
TX74EMT,jeee lel mestir rabi m3akom
OQFNWZP,tawa hedha tesm3ou fihhhh akhhh
6BBL6LS,familtk y a si sekm
YWRDDPA,el aqba lslim kaka
ZIIJ8KY,la a3ref 3lèche kont dima moktane3 bih il hou nthif
JAXLUTE,nejjem n3ml dislike martin
18RNGVV,okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk m3alim
07TWLX8,mademhom 3ajbinek 3leh t9arry fih lbarra
0DRTD9M,viva marruecos y viva tunis
5XDFOMP,hhhhhhhhh boutoulet madha ayouha al ablah
OQBA1OQ,tneket tounes ye jmeaa
0E0OEPD,normal chniya el mochkol
0H5IEG8,yetrach7 lriada hhh tetrach7 l3asba fi sormek ya farakh ya mnayek
9KZ0OUN,rabi fadalhmlik w yaja3lhoum mi salahine
BA2B7US,walh bakitini rabi yar7em waldin waldik w yazidel men 5irou
7MRXGL3,3léh slim riahi sra9lék flous bouk wenti t7arrém w t7allél bsifték chkoune kén 3andék ay mochkla m3a slim riahi ahawka él 7akém 9oddémek barra échki bih w ki inti takarhou lwéh jéyya lél page mté3ék kén t7éb tsoune 9adrék nasi7a ménni tir mél page
9E2AMS0,hhhhhhhhhhhhhhhhhhhhh mala kerthaaa
FLVT5GN,bakaya chibob yabko liano man saykon rais slim riahi lahom nakol alkilabo ta3oui oi ilkafila tasir
T71UEJI,koulna dislike lel video 5iiiiiiiiiiiiiiiiiiiiiiiiiitttt
GOJF4AE,good job so proud
C1P5NF3,win n9der nchof l film
CWN8K4B,inchalla mabrouk a3lina ilkolll vive notre peuple clubiste
XXK9U9K,tjrs belle et classe beyouta machala
VS0R9FC,allah yhedikom erajel met taw bech takher elagwil pour lui et contre lui
HA7PF7U,kolt lha9 wallah hbel wahla wel mochkla eli ltaw la thal hal barlamen w rtahna menou
TCCOAO7,ena mine mou7ibi itaraji ema na7ki fill wake3 idawela falesa mizaniyatha ta3ba 3alle l5err yalzemha idoure 3ela lé homme daferr wta5delhom feloushom mela kifache bâche isal7ou mizanite idawela y a m3alem kanou 9ade re7ou m3a ilibine w5dame wkane mhaffe slim bsa7tou wellah ema hadika idenya wa7ed yisre9 fi wa7ed whiya macheya hhhhh
GNELSAY,belehi slim riahi w3ed w 5lef ok hata y9oul le contraire ou il explique ema lo5ine andhom 100 sna you3dou w ye5lfou heya logayn rabi yarhamha ema nessma 9anet el ayla ken mchet 5alsset el taxe 5irleha
5CYMEUT,it3ch kaleb fi ros elmajana
Z5DSW9S,bravo seif haja wow
7SM44PY,bravo ya m3allem howa 3ndou el milliarat wenti e7seb ya 3affat n o ya nawfel ya 7awi hhhh
FT3EZN8,toujours 3slaa
CJQ6QUE,twahchtek tounes un jour naarjaa in challah nhbek tounes
MJ1D0J0,bravo rya7i a7la klam mn a7la nas
RG1ZE5G,am in ya rabi
NTRIOFJ,sahbi 8oul slim
AFO3HQ6,w9oulou si slim 5aayibb
XFGWYU5,brabi mouch hatha houwa litheb yaka normal haka yitfarjou sgarna 3la lifsed haw film sex wyaka farhom winhom libnet hathokom inès titawir kol yom wilmitkalif hatha ga3id izid yitkalif a3imlou 3lih kathit wdokoh filhabis houwa wilfazfet walah tounis mchit fi dahya rabi yostir sgarna
X0UIPDK,ma dwa2 fom labkhar ken swak el 7ar
JNM7330,for a good life nchallah
WRGPYTQ,allah yar7mo e isaber la famille mte3o ya ltif
XUF8J36,inchalha 3omra ma9boula
IY7JFE7,awi maalem
AZJ7X7Y,wa9tech bech isahhal rabbi wta7kiwlna chwaya 3la la societe tunise autoroutes walla dima mata7kiw ken haw bech ya3mlou autoroute jdid wakahaw
RIC97XI,ess5anna we slouma yasser 3lihom berjouliya we tal3eb 3achicha
IQTOBGW,la honte akhtana min ha sujet wcheddelna ca
CD6ZJRF,torbitk eli tekdheb 3lina beh
JI52ZWL,ehna elkol em3ak si slim bech etir bina min fa9er w miziria w ebtala
ULZH64A,m3allem ya si slim
WBGQRJT,pitrol fil phaer tbeaou marche noir zid koul aemelet flous btaheil
OQAEKB5,3rfa ech 9a3da ta3mel w 3arfa zeda eli lhijab fareth w mch bch tanjem tjeweb khater ma tnajemch tbarer ghalta rabi yahdi okhty
N13QQQS,3andi 5ouya tawa im3adi 20 esne 3chour habes w mazlou 3am 9 chour ile man yehoumou el amer
P2UUQ9W,sayib a3lik e yizik mil kidhib itwanssa elkol fa90 bik tithayal
JNNXDMN,rabi em3ak rabi ya3tek sa7a wel 3afya ya ma3athabhom
WXY9BBX,vipa m3alem sa7bi hedha wa9tek enti bech todhreb musique mta3ek
1N5KY4N,la9ad haremna min ajli hethhi la7dha taaaaaaaaaari5iyaaa
R04JPL1,allah yar7amhom w7koumet edamar lazemha tet7al car manech mosta3idin ila mazid menadima2
XDCKO77,nhb 20 malioun nkaml edar wen3ars yezy fih elbarka
KKMWC02,ihtharo mortazakat tarajit layla
8K7WGMY,amar sara7 eli ma zel yfaker w ma sa7a7ch fi club chnowa el7keya
Y4J5U8R,ana toujour netfarege fih
OXI3LVS,hhhhhhhh hhhhhh un minable peuple
W0HMERY,walahi akber fesid
FSECPG8,tfih 3al marek
4NS0C4B,ma3neha metsarefa mta3 cactus 9a3dete fel hors jeu
0I6UHSC,walit carta ma7rou9a public ca chateb 3lik brouge
SAXHYWR,hhhhh 7chmo 3le r7kom
I39ZZMX,ta7ya tounes et bravo si slim
3HQGUMB,bravo slim bravo sabroche
121B83Z,3amlet film ma dabegh bech tala3 l roneya zama arka hel el sora talka khiit
J05QPMV,jamais nsalmo fik
PRSLMBB,haloumaaa top ya mama
ZZ11JJQ,oui ta raison boss
W506WHP,najeeh les hommes
RYDVJ4N,ne3rfouk mli7 oine3ref 7aetek ana el meskin tawa iji inhar
MUJTGJZ,m3alem ya lim3alem
CEPU9KG,5alik sportif
Y2TFF9L,cha3b lifri9i il kol m3ak
IA3SB75,la mizaniya la chay 7kayet ibatlou ser9a tokther leflous tkafi cha3bha sahla la7kaya
KTGRWB8,3diha w aftah jrabi3 elhabs
OBNXHUM,rabi barek machaallah rabi ywafe9 nchallah si alaa et si ja3fer lkhir mli7 w sa3d li fa3lo w n9ol kelma wa7da klam nass yeb9a klam nass w rabi wkilhom pas plus walid de sétif algérie
N4SOC1M,rabi yechfih nchalah
D1FH75K,baredtli 3ala 9albi inti w neyba eli m3ak kemil w rabi ywaf9ek
C6FP5XV,frouukh mabbbeén wiiiiw
NE4LVBB,galou fama etisalett bin el mohasni w taraji
R56X7K4,ma9alesh famma link tho l shit mta3 the other guy
L046RKS,death note annime
6NYJN7T,tu bary neyki ye 9ahbe taba8 wlh fameck itgoul zouk behim ye salop
3691QDZ,mala klab
UX1T241,sa7a nidhal
K4Y953Y,si slim si slim si slim si slim si slim si slim si slim pfffffffffffffffffffffffffffffffffffffffffffff
31RGEM8,eb3dou zboubna w nchallh ta3mlou embratouria css dawla
C3SIAD4,bon courage rabi maaaaaaaaaaaak
SDDL6D8,enchallah dima far7anin
8KNAQIL,ehgriba si moncef kifech etkallihom yselmouh wallahi el7aja hadhi kalletni netya99en enno 9adhe2na tayeb yaser madem mazel 3anna ouzir eladel madem mazelna eltali idha lem terfe3ha lilmejles ette2sisi fa9ed kayebta dhannana fik
